F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,Class 
219 , 224 , 182 , 185 , 200 , 197 , 210 , 214 , 234 , 233 , 218 , 189 , 133 , 197 , 198 , 185 , 207 , 189 , 228 , 233 , 223 , 202 , 227 , 174 , 196 , 192 , 174 , 244 , 184 , 232 , 164 , 203 , 226 , 154 , 194 , 191 , 184 , 233 , 187 , 189 , 219 , 143 , 202 , 128 , 192 , 192 , 233 , 182 , 236 , 232 , 218 , 224 , 225 , 190 , 194 , 196 , 187 , 232 , 232 , 230 , 219 , 224 , 225 , 126 , 190 , 170 , 202 , 230 , 230 , 229 , 218 , 222 , 224 , 220 , 238 , 236 , 238 , 229 , 229 , 229 , 218 , 220 , 211 , 222 , 229 , 232 , 237 , 228 , 228 , 228 , 217 , 218 , 215 , 218 , 229 , 229 , 234 , 231 , 233 , 229 , 0 
186 , 155 , 235 , 210 , 214 , 199 , 204 , 181 , 144 , 122 , 182 , 216 , 238 , 215 , 180 , 233 , 214 , 195 , 145 , 105 , 178 , 105 , 235 , 212 , 163 , 232 , 222 , 205 , 188 , 107 , 193 , 114 , 235 , 201 , 155 , 228 , 226 , 196 , 74 , 119 , 188 , 105 , 83 , 188 , 141 , 216 , 210 , 155 , 73 , 140 , 218 , 84 , 82 , 99 , 110 , 176 , 135 , 74 , 60 , 150 , 218 , 69 , 85 , 54 , 86 , 54 , 80 , 71 , 48 , 141 , 217 , 151 , 54 , 50 , 88 , 85 , 58 , 40 , 108 , 139 , 222 , 141 , 218 , 208 , 176 , 179 , 165 , 148 , 88 , 147 , 216 , 78 , 229 , 199 , 178 , 164 , 132 , 161 , 135 , 142 , 0 
255 , 255 , 255 , 255 , 218 , 189 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 170 , 166 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 187 , 205 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 177 , 203 , 255 , 255 , 255 , 255 , 255 , 255 , 254 , 224 , 237 , 224 , 217 , 196 , 255 , 255 , 255 , 255 , 251 , 111 , 239 , 227 , 112 , 153 , 255 , 255 , 255 , 255 , 254 , 236 , 243 , 236 , 229 , 141 , 255 , 255 , 255 , 255 , 250 , 228 , 244 , 241 , 252 , 165 , 255 , 255 , 255 , 255 , 150 , 231 , 223 , 206 , 228 , 140 , 255 , 255 , 255 , 255 , 164 , 248 , 222 , 244 , 68 , 254 , 255 , 255 , 0 
255 , 255 , 255 , 255 , 255 , 255 , 250 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 165 , 254 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 215 , 254 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 251 , 219 , 221 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 245 , 218 , 57 , 251 , 255 , 255 , 255 , 255 , 255 , 255 , 183 , 225 , 218 , 187 , 255 , 255 , 255 , 255 , 255 , 255 , 175 , 150 , 146 , 168 , 255 , 255 , 255 , 255 , 255 , 255 , 254 , 144 , 119 , 166 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 245 , 137 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 254 , 0 
191 , 203 , 211 , 183 , 220 , 217 , 208 , 195 , 171 , 147 , 202 , 161 , 207 , 211 , 188 , 229 , 223 , 208 , 187 , 159 , 208 , 168 , 210 , 218 , 217 , 192 , 233 , 219 , 198 , 171 , 214 , 143 , 199 , 196 , 209 , 151 , 238 , 228 , 207 , 180 , 215 , 88 , 190 , 186 , 189 , 186 , 242 , 231 , 211 , 183 , 215 , 24 , 181 , 165 , 183 , 189 , 242 , 232 , 211 , 182 , 213 , 164 , 167 , 177 , 168 , 173 , 201 , 190 , 174 , 156 , 205 , 197 , 162 , 187 , 141 , 144 , 238 , 226 , 202 , 173 , 195 , 248 , 182 , 186 , 206 , 181 , 232 , 217 , 190 , 161 , 184 , 102 , 197 , 191 , 204 , 162 , 221 , 200 , 176 , 148 , 0 
193 , 194 , 195 , 193 , 184 , 191 , 169 , 158 , 146 , 133 , 196 , 199 , 200 , 197 , 60 , 179 , 180 , 165 , 153 , 140 , 199 , 203 , 205 , 198 , 61 , 109 , 200 , 174 , 162 , 149 , 203 , 207 , 208 , 208 , 80 , 149 , 190 , 183 , 172 , 160 , 205 , 208 , 88 , 113 , 175 , 113 , 191 , 158 , 179 , 167 , 205 , 65 , 85 , 118 , 176 , 88 , 162 , 195 , 177 , 174 , 203 , 29 , 63 , 64 , 93 , 49 , 127 , 162 , 174 , 177 , 201 , 43 , 22 , 39 , 99 , 62 , 78 , 73 , 151 , 181 , 199 , 33 , 1 , 29 , 116 , 60 , 102 , 5 , 128 , 185 , 196 , 196 , 2 , 43 , 134 , 74 , 153 , 32 , 67 , 190 , 0 
255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 240 , 93 , 255 , 255 , 255 , 255 , 255 , 255 , 140 , 101 , 173 , 121 , 250 , 95 , 253 , 255 , 254 , 46 , 254 , 153 , 185 , 255 , 186 , 254 , 255 , 255 , 255 , 179 , 190 , 192 , 188 , 255 , 195 , 180 , 112 , 255 , 255 , 255 , 182 , 200 , 195 , 195 , 147 , 175 , 241 , 254 , 255 , 255 , 163 , 183 , 204 , 199 , 188 , 185 , 255 , 255 , 255 , 255 , 254 , 191 , 190 , 201 , 166 , 252 , 255 , 255 , 255 , 255 , 255 , 137 , 157 , 144 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 248 , 168 , 144 , 244 , 255 , 255 , 255 , 0 
128 , 165 , 193 , 193 , 232 , 236 , 180 , 90 , 218 , 215 , 134 , 171 , 197 , 224 , 211 , 222 , 175 , 183 , 225 , 223 , 141 , 178 , 198 , 215 , 191 , 164 , 166 , 223 , 226 , 228 , 145 , 181 , 193 , 216 , 176 , 146 , 229 , 172 , 228 , 229 , 147 , 182 , 200 , 215 , 66 , 86 , 226 , 68 , 228 , 230 , 147 , 183 , 203 , 217 , 95 , 159 , 86 , 231 , 229 , 230 , 146 , 182 , 199 , 206 , 163 , 140 , 191 , 229 , 229 , 2185 , 120 , 90 , 160 , 188 , 163 , 132 , 150 , 199 , 174 , 135 , 110 , 80 , 108 , 205 , 150 , 89 , 108 , 186 , 204 , 165 , 94 , 66 , 144 , 187 , 140 , 61 , 60 , 177 , 195 , 159 , 96 , 65 , 90 , 93 , 133 , 31 , 59 , 160 , 186 , 146 , 86 , 1 
208 , 206 , 189 , 168 , 139 , 224 , 241 , 252 , 250 , 243 , 191 , 220 , 188 , 170 , 155 , 213 , 238 , 250 , 250 , 248 , 182 , 195 , 191 , 162 , 186 , 153 , 124 , 226 , 235 , 240 , 30 , 179 , 196 , 121 , 203 , 178 , 170 , 144 , 53 , 58 , 16 , 168 , 180 , 178 , 180 , 193 , 201 , 203 , 93 , 226 , 169 , 174 , 195 , 191 , 200 , 226 , 225 , 78 , 77 , 160 , 217 , 181 , 221 , 244 , 235 , 253 , 60 , 177 , 194 , 221 , 218 , 211 , 240 , 224 , 233 , 27 , 157 , 191 , 212 , 223 , 225 , 213 , 253 , 254 , 24 , 58 , 198 , 202 , 216 , 214 , 94 , 90 , 91 , 90 , 99 , 93 , 93 , 94 , 91 , 93 , 1 
12 , 21 , 195 , 244 , 222 , 227 , 230 , 223 , 228 , 206 , 11 , 32 , 225 , 234 , 235 , 241 , 234 , 233 , 229 , 235 , 12 , 167 , 233 , 229 , 233 , 226 , 241 , 243 , 234 , 245 , 100 , 167 , 224 , 233 , 232 , 227 , 244 , 244 , 219 , 221 , 163 , 206 , 229 , 235 , 214 , 236 , 242 , 246 , 222 , 218 , 150 , 205 , 227 , 234 , 232 , 240 , 234 , 234 , 208 , 224 , 164 , 149 , 169 , 231 , 224 , 229 , 221 , 178 , 167 , 174 , 158 , 133 , 180 , 163 , 198 , 200 , 119 , 149 , 166 , 152 , 157 , 124 , 140 , 114 , 16 , 20 , 13 , 9 , 40 , 81 , 149 , 132 , 55 , 68 , 8 , 6 , 8 , 17 , 37 , 159 , 1 
44 , 51 , 85 , 171 , 175 , 158 , 141 , 45 , 48 , 47 , 56 , 68 , 79 , 181 , 189 , 173 , 120 , 48 , 49 , 50 , 149 , 81 , 114 , 179 , 179 , 167 , 143 , 50 , 49 , 49 , 173 , 191 , 131 , 194 , 198 , 175 , 128 , 163 , 49 , 48 , 163 , 204 , 131 , 193 , 215 , 182 , 151 , 160 , 157 , 46 , 178 , 186 , 149 , 192 , 188 , 184 , 167 , 136 , 47 , 46 , 163 , 157 , 184 , 191 , 199 , 193 , 177 , 143 , 41 , 43 , 143 , 157 , 173 , 182 , 190 , 186 , 185 , 109 , 39 , 40 , 120 , 163 , 161 , 173 , 173 , 176 , 161 , 124 , 36 , 38 , 96 , 151 , 137 , 139 , 145 , 146 , 148 , 123 , 31 , 35 , 1 
164 , 165 , 163 , 176 , 179 , 177 , 182 , 183 , 186 , 180 , 173 , 169 , 172 , 166 , 153 , 159 , 157 , 178 , 179 , 181 , 164 , 162 , 160 , 94 , 70 , 74 , 95 , 169 , 179 , 174 , 170 , 168 , 146 , 62 , 70 , 72 , 72 , 92 , 168 , 181 , 175 , 165 , 108 , 77 , 81 , 101 , 199 , 92 , 158 , 173 , 179 , 170 , 105 , 101 , 83 , 114 , 140 , 108 , 163 , 184 , 177 , 165 , 151 , 70 , 102 , 109 , 84 , 120 , 168 , 185 , 179 , 176 , 160 , 95 , 90 , 86 , 90 , 154 , 181 , 183 , 180 , 171 , 165 , 166 , 120 , 120 , 162 , 183 , 185 , 183 , 170 , 176 , 173 , 177 , 181 , 166 , 181 , 189 , 183 , 175 , 1 
75 , 75 , 86 , 85 , 86 , 94 , 105 , 110 , 109 , 102 , 130 , 138 , 139 , 142 , 138 , 138 , 142 , 145 , 146 , 138 , 154 , 166 , 172 , 172 , 167 , 170 , 169 , 169 , 168 , 157 , 175 , 186 , 190 , 193 , 183 , 186 , 186 , 184 , 179 , 171 , 194 , 199 , 200 , 202 , 171 , 177 , 193 , 191 , 184 , 176 , 193 , 197 , 198 , 201 , 128 , 181 , 194 , 189 , 185 , 175 , 182 , 184 , 190 , 195 , 171 , 178 , 191 , 187 , 181 , 171 , 166 , 172 , 173 , 183 , 182 , 184 , 182 , 181 , 174 , 167 , 143 , 144 , 134 , 165 , 173 , 173 , 171 , 168 , 158 , 148 , 103 , 112 , 124 , 145 , 154 , 155 , 155 , 148 , 137 , 122 , 1 
151 , 148 , 146 , 145 , 140 , 143 , 142 , 140 , 137 , 135 , 148 , 146 , 144 , 142 , 139 , 138 , 137 , 134 , 134 , 131 , 146 , 143 , 139 , 137 , 137 , 135 , 134 , 131 , 129 , 128 , 144 , 140 , 136 , 135 , 134 , 134 , 147 , 164 , 173 , 178 , 140 , 185 , 195 , 189 , 152 , 157 , 137 , 161 , 181 , 185 , 136 , 135 , 129 , 145 , 161 , 153 , 137 , 132 , 143 , 135 , 132 , 99 , 62 , 67 , 79 , 75 , 70 , 66 , 67 , 60 , 123 , 124 , 125 , 124 , 117 , 122 , 123 , 124 , 127 , 106 , 120 , 120 , 124 , 122 , 119 , 118 , 119 , 121 , 125 , 67 , 112 , 117 , 121 , 120 , 118 , 116 , 118 , 119 , 123 , 71 , 1 
214 , 215 , 222 , 228 , 197 , 210 , 210 , 210 , 190 , 176 , 217 , 217 , 213 , 231 , 223 , 99 , 210 , 228 , 224 , 193 , 217 , 240 , 141 , 212 , 219 , 176 , 85 , 235 , 186 , 208 , 217 , 229 , 220 , 129 , 229 , 156 , 90 , 215 , 218 , 177 , 239 , 168 , 216 , 238 , 222 , 111 , 202 , 228 , 207 , 143 , 226 , 194 , 215 , 168 , 210 , 153 , 199 , 226 , 167 , 182 , 226 , 173 , 198 , 238 , 200 , 157 , 185 , 140 , 163 , 157 , 222 , 223 , 158 , 239 , 235 , 225 , 151 , 133 , 167 , 108 , 226 , 227 , 204 , 227 , 240 , 242 , 232 , 174 , 165 , 148 , 232 , 232 , 229 , 203 , 238 , 237 , 153 , 238 , 236 , 235 , 1 
