F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,Target
181,71,175,190,86,235,217,257,112,152,207,120,224,127,91,191,161,86,216,174,128,160,131,240,186,76,125,169,72,75,223,186,227,94,165,151,145,185,206,64,162,92,197,149,232,97,227,204,250,65,78,254,164,177,249,199,99,224,195,205,220,64,228,215,82,209,162,59,91,42,172,73,225,185,200,243,107,248,141,161,46,153,140,181,131,198,157,112,179,214,241,195,147,184,221,68,151,183,165,43,0
233,158,212,238,236,101,189,117,112,77,166,117,156,157,209,140,151,75,169,146,132,48,86,111,58,247,123,250,86,129,40,96,194,145,255,91,119,152,203,85,126,43,80,230,170,56,91,235,164,252,244,190,151,260,71,218,250,65,251,43,231,196,110,116,110,146,170,194,135,135,64,47,189,81,115,139,98,237,50,243,98,121,205,68,231,214,108,211,87,183,229,66,80,42,252,122,170,116,124,201,1
144,216,204,79,207,178,138,231,85,175,259,115,69,152,221,123,59,153,66,117,167,224,41,257,142,255,83,237,115,63,166,172,77,161,243,85,81,63,246,105,214,160,104,78,196,75,80,226,254,77,244,133,214,140,62,151,245,134,58,43,254,54,174,62,49,165,113,101,126,220,238,47,170,134,252,186,45,247,159,173,232,135,96,142,238,46,45,172,61,173,86,242,211,159,181,104,164,135,62,141,1
135,133,189,178,81,245,202,52,225,207,172,67,182,141,53,176,195,123,186,159,134,45,215,204,68,221,75,43,254,245,149,162,247,127,169,223,212,109,139,235,135,193,241,255,248,144,191,137,87,254,112,162,175,173,194,237,41,117,210,61,115,247,142,62,256,123,118,71,131,205,68,238,213,124,159,167,44,108,213,100,136,165,111,234,120,78,64,163,133,108,223,186,73,197,96,176,189,142,255,89,0
233,251,102,124,112,121,101,226,129,218,213,86,219,105,55,222,52,129,57,192,190,95,203,248,130,84,174,168,107,187,174,60,98,191,124,255,210,219,232,238,81,194,156,161,64,243,167,61,163,122,256,207,123,71,127,245,196,130,68,208,252,93,73,61,236,55,62,105,102,102,123,225,195,187,115,138,118,247,192,66,58,164,155,114,43,95,61,113,59,76,245,122,221,161,225,96,184,244,100,217,1
243,77,122,249,245,89,256,225,127,224,42,102,101,243,70,57,151,77,205,158,95,125,110,231,170,167,192,207,166,87,238,109,229,131,160,133,207,122,82,64,233,249,66,146,50,187,110,55,172,128,150,57,226,75,125,51,68,129,236,228,83,62,140,241,97,154,73,96,256,61,66,164,240,143,69,74,139,85,92,81,231,145,246,96,159,111,239,78,85,172,126,93,164,211,85,87,152,166,233,152,1
172,224,192,103,177,96,143,82,82,209,248,95,175,195,120,255,98,249,240,99,230,116,125,251,78,70,52,139,256,132,211,172,126,196,150,249,196,216,203,55,85,165,120,143,221,65,179,162,223,146,168,55,80,151,175,150,156,134,177,44,83,70,79,177,108,87,131,231,160,228,244,136,123,231,95,126,138,120,110,193,81,231,233,126,148,55,219,116,117,140,119,149,232,257,97,86,202,231,233,107,1
147,109,205,46,156,78,250,148,66,196,96,197,76,209,79,180,61,212,57,117,183,171,173,258,168,181,251,108,59,85,50,167,199,212,114,240,159,166,124,185,179,103,41,193,96,163,213,83,154,95,84,158,65,236,147,243,236,88,139,231,42,167,136,51,191,61,70,137,82,218,61,183,198,192,77,47,174,128,240,203,252,193,58,86,147,183,69,64,210,191,211,238,129,252,259,237,96,131,127,253,0
98,63,56,260,113,112,47,204,242,178,52,256,98,58,143,228,256,188,241,195,77,204,69,157,219,91,164,94,125,77,101,115,202,71,126,170,162,242,201,173,169,76,240,219,249,147,165,59,82,137,219,66,189,122,129,259,154,69,64,244,90,95,80,95,175,242,242,101,199,122,91,175,82,58,185,91,107,66,78,153,113,249,95,236,71,191,146,223,177,44,65,72,131,203,190,87,146,101,85,176,0
140,187,65,173,121,52,116,69,175,230,159,187,81,185,49,54,138,165,48,82,163,201,129,260,227,200,218,206,198,137,124,82,254,251,121,97,130,188,245,78,204,94,112,130,48,206,48,88,78,197,155,155,80,166,209,164,145,246,74,223,90,60,230,89,128,72,79,249,55,91,232,192,218,127,251,154,115,241,112,242,94,188,150,227,151,230,223,229,131,80,218,132,127,123,179,168,92,247,89,48,0
156,176,223,144,61,254,162,138,208,236,167,246,245,212,110,219,123,190,111,199,76,164,243,145,75,70,168,172,46,55,95,226,254,204,205,256,169,221,126,45,227,143,69,155,62,199,172,198,59,154,249,241,121,114,189,123,190,222,53,110,98,105,184,228,220,168,46,258,170,136,155,63,192,74,204,137,101,151,111,196,43,181,246,249,106,124,66,206,158,85,99,111,251,158,204,237,130,65,99,61,1
208,254,225,129,122,115,185,116,59,190,227,192,104,241,225,79,99,251,119,238,196,109,94,141,98,112,152,238,40,231,148,191,149,126,220,206,231,151,62,180,237,230,162,178,100,77,42,92,80,145,148,84,160,95,224,116,49,169,46,174,235,191,91,186,191,256,67,245,208,201,209,233,258,87,160,83,51,112,173,95,255,220,65,189,193,190,214,196,223,201,191,114,221,258,105,91,166,200,138,155,1
100,231,221,259,59,244,128,240,112,85,149,151,169,81,100,153,136,129,203,174,243,188,166,242,214,154,47,84,158,108,50,173,68,106,123,241,169,200,165,234,211,235,64,48,96,141,171,232,201,119,182,205,101,125,58,234,61,170,240,161,48,62,126,210,174,61,81,93,129,222,194,192,139,117,62,218,225,160,206,222,112,188,49,249,69,190,113,185,82,74,248,176,184,256,228,228,75,106,49,182,1
130,255,199,148,197,243,241,105,51,210,200,185,224,149,216,72,133,206,216,207,246,41,182,193,87,212,92,258,149,96,148,149,68,149,237,55,223,66,140,250,95,189,190,197,131,259,141,63,252,152,229,124,54,84,94,227,207,132,244,70,259,156,155,95,191,259,161,77,99,241,145,47,111,195,106,71,214,56,71,231,228,85,72,118,185,54,55,229,260,53,182,112,55,46,256,49,59,47,121,256,1
234,247,168,171,120,206,231,152,156,184,171,202,245,140,131,208,244,258,104,210,244,235,140,257,215,81,241,107,90,109,163,74,187,61,98,67,191,59,181,71,60,125,63,236,150,107,160,63,132,252,67,174,79,251,231,102,124,106,200,152,185,230,155,122,253,175,60,181,247,199,234,105,238,142,59,62,156,171,100,113,69,211,69,76,196,257,235,136,140,217,254,232,60,220,68,74,150,57,41,62,0
188,137,170,148,258,138,191,63,129,143,126,229,135,231,179,84,253,107,204,250,209,64,168,43,196,187,167,175,102,136,131,116,198,226,204,82,85,220,44,168,54,228,257,153,121,174,194,167,162,256,180,241,188,243,87,88,204,228,166,242,224,244,238,158,245,139,145,44,250,238,146,188,255,138,115,67,213,77,233,73,183,237,98,101,248,126,158,115,75,225,110,192,201,72,59,215,219,219,234,236,0
71,111,247,122,55,160,129,104,196,163,120,244,131,109,230,95,232,112,165,73,72,218,231,240,137,217,184,211,158,50,107,72,245,136,84,100,176,246,227,84,182,194,68,101,256,184,171,85,61,149,219,253,79,245,226,247,159,228,184,187,184,43,190,78,100,108,154,168,44,60,137,67,249,104,62,70,84,232,48,252,246,259,119,240,190,48,190,94,71,100,60,59,173,209,81,46,161,197,212,247,1
195,154,199,248,172,71,231,145,181,232,47,226,62,237,118,73,167,131,219,156,162,203,79,116,245,56,181,159,241,82,70,58,136,250,98,200,116,200,235,254,230,79,109,192,132,234,197,85,67,217,250,232,253,147,198,147,127,101,147,102,239,108,215,169,169,157,188,87,80,45,127,139,42,131,181,176,166,245,84,72,245,149,68,45,101,162,195,137,220,73,102,110,177,52,244,151,165,98,194,72,1
76,168,155,206,172,52,145,57,113,102,146,256,128,69,56,237,136,254,239,69,114,53,65,155,62,45,44,230,51,117,108,152,138,103,72,188,213,204,92,237,215,194,94,207,232,114,238,142,53,172,81,240,151,89,111,93,116,238,240,67,43,65,70,164,67,133,238,64,240,210,83,110,163,48,48,180,101,258,147,208,46,138,179,149,259,233,145,252,248,229,49,199,54,256,227,50,229,97,92,86,0
173,247,58,101,193,180,60,110,150,111,76,172,256,57,96,182,134,131,83,190,87,259,163,177,214,172,59,206,208,245,103,75,170,91,40,71,248,69,89,161,212,78,175,177,113,190,142,239,125,110,65,109,186,191,151,86,116,88,222,205,119,166,162,59,158,143,41,129,127,208,81,245,189,126,100,68,237,190,242,203,108,42,229,130,74,62,111,85,131,107,238,212,253,41,98,137,81,77,108,184,0
84,47,225,215,134,246,132,108,166,209,141,256,61,148,205,92,244,217,75,46,216,151,202,227,178,79,229,103,165,119,160,240,173,99,100,212,221,211,124,173,214,226,180,245,154,196,87,168,74,253,97,98,239,64,148,126,259,191,76,97,114,179,167,105,137,121,251,178,48,172,161,227,131,50,210,172,85,116,50,154,259,116,139,103,64,161,75,172,81,172,46,245,213,247,93,94,50,256,124,80,0
110,143,88,83,227,165,47,214,63,214,60,156,173,72,65,117,50,219,111,100,106,63,237,257,206,60,200,215,125,179,107,206,172,209,224,165,233,58,42,138,71,82,172,152,126,248,54,251,124,172,219,217,225,115,232,260,67,238,130,64,44,218,131,192,87,167,186,82,133,194,103,105,257,205,210,149,252,192,77,175,192,70,48,248,195,259,193,106,159,206,72,153,180,209,43,154,103,175,42,225,0
64,160,255,83,197,248,109,100,198,92,211,165,104,161,118,74,183,109,52,108,131,184,215,182,51,88,59,48,208,197,243,142,134,178,87,216,60,115,144,189,89,149,150,152,67,64,97,131,258,146,186,88,143,144,182,118,210,77,163,58,227,162,173,110,233,172,214,229,42,75,68,217,133,52,126,123,87,62,78,148,207,174,212,235,177,91,79,149,171,58,83,197,175,221,184,58,115,61,170,110,0
92,228,101,127,155,95,212,167,62,184,143,90,131,255,123,210,212,185,220,47,183,46,91,236,132,95,250,177,209,41,51,76,172,184,99,53,189,42,131,126,141,55,52,124,129,249,220,123,67,64,117,177,45,82,259,124,227,142,138,93,239,215,103,231,110,223,208,156,200,137,62,52,175,161,258,187,159,43,160,228,149,134,216,45,71,79,246,158,200,61,169,190,164,127,244,166,199,220,257,95,0
65,76,155,245,78,58,55,136,195,179,211,84,196,157,171,104,56,67,167,242,125,203,215,160,119,44,111,117,234,43,107,90,84,131,218,176,47,200,136,87,107,187,152,183,236,258,220,40,102,194,46,163,137,205,112,151,167,222,126,220,83,148,165,134,126,126,190,164,157,56,230,151,163,202,258,163,138,184,165,189,134,174,108,167,210,178,74,176,155,242,118,239,140,60,157,162,117,101,237,219,1
196,184,156,236,251,56,191,153,90,138,94,223,122,81,80,204,47,111,238,245,170,145,115,150,75,122,203,70,210,82,211,116,164,45,174,227,144,47,84,203,166,167,81,225,111,127,241,42,184,241,159,138,157,167,242,120,233,92,257,101,47,207,113,50,105,218,178,53,232,75,129,93,155,110,124,50,141,239,46,195,64,167,186,160,173,251,213,240,101,188,60,155,52,50,238,187,203,237,81,148,0
227,135,148,111,187,113,258,211,251,198,120,74,182,62,216,65,43,97,43,254,164,210,103,156,68,150,126,253,120,136,63,150,50,141,62,49,197,122,79,243,59,77,192,233,188,65,259,138,100,44,240,236,196,249,221,67,115,101,237,83,192,232,209,65,195,155,201,158,59,217,68,189,98,232,128,182,226,63,97,85,173,231,78,69,180,129,207,110,82,167,132,114,179,167,144,207,84,90,241,89,1
84,243,113,238,219,52,144,153,57,61,176,215,73,45,70,173,246,68,176,101,214,67,166,117,72,211,120,242,182,89,132,210,169,184,64,226,223,195,99,222,203,108,76,153,82,138,202,66,224,143,133,49,100,149,153,137,116,245,62,249,179,225,68,144,71,155,143,163,163,257,106,48,145,219,253,51,230,255,255,81,189,244,253,208,43,128,202,74,163,125,169,45,244,174,96,211,217,167,86,199,0
123,83,184,159,85,187,196,169,152,258,208,189,137,260,65,132,170,75,128,90,63,55,81,250,200,161,221,110,120,54,196,93,81,62,151,132,219,189,136,132,121,152,259,137,60,257,98,82,249,226,216,96,96,257,93,65,225,62,247,130,71,254,191,156,64,257,106,211,113,162,238,119,208,99,162,60,130,179,55,96,99,70,174,136,230,246,172,220,203,209,194,211,233,229,93,171,230,161,234,211,0
91,223,194,96,235,57,252,179,95,238,109,61,46,233,100,129,193,49,238,224,201,129,142,140,139,44,141,217,184,178,55,228,93,217,230,193,247,200,210,127,43,196,123,214,136,103,76,186,248,260,228,178,88,255,257,214,132,177,250,110,149,204,121,206,250,150,173,182,121,197,157,144,175,121,120,253,114,209,260,64,220,130,69,67,161,76,181,211,155,158,42,206,154,120,60,93,198,81,172,234,0
172,185,139,91,244,91,180,87,146,228,80,164,204,183,64,210,146,213,231,202,69,117,168,245,123,204,64,207,48,42,84,250,127,58,199,126,179,147,107,139,60,189,195,74,220,69,227,176,159,133,56,229,214,204,87,144,142,178,166,165,127,225,176,44,239,225,106,76,201,74,196,110,229,217,112,56,138,199,245,141,98,215,152,196,82,167,235,91,221,187,51,55,61,243,146,74,146,146,184,121,1
153,249,66,217,65,62,216,182,173,206,122,69,254,138,248,211,104,114,126,205,92,50,126,97,246,124,50,70,113,222,247,122,196,256,204,122,67,93,207,150,44,122,49,59,145,231,60,105,45,64,242,170,208,158,250,102,180,179,93,83,97,250,107,48,193,149,175,154,42,228,158,176,120,178,52,202,69,259,64,201,170,227,208,98,147,139,114,58,139,69,248,54,79,233,91,216,42,117,140,45,1
254,188,89,140,225,49,243,230,199,56,246,49,83,152,148,234,241,148,194,130,110,202,58,119,201,96,254,194,43,252,94,41,94,183,115,114,167,42,59,203,228,147,241,192,45,82,61,131,257,140,57,65,155,96,251,75,115,164,88,227,118,157,149,76,156,134,155,206,232,198,129,246,174,60,130,193,41,167,192,140,189,117,220,223,99,99,88,174,130,247,184,217,128,150,42,126,82,115,221,108,1
181,163,124,62,255,137,251,128,152,126,217,132,207,244,183,146,177,56,141,86,256,77,105,120,193,85,54,134,93,223,77,132,73,162,242,139,194,248,96,238,243,96,172,173,248,244,209,223,84,133,111,256,169,258,47,186,156,233,157,251,43,194,158,195,201,255,202,127,190,70,91,194,137,78,228,171,54,140,166,141,110,71,125,193,61,217,127,225,223,225,143,203,227,255,155,231,135,122,182,227,0
226,168,43,219,112,50,44,73,102,52,90,162,200,254,229,163,158,59,180,189,148,157,118,244,68,155,123,173,88,182,87,225,152,209,182,83,102,245,58,207,146,105,236,58,125,42,129,127,180,177,87,193,216,222,222,168,44,90,84,116,252,238,42,161,60,114,80,167,249,150,181,176,221,131,242,130,153,93,204,244,258,110,76,70,45,121,160,254,231,183,94,166,197,245,163,85,114,221,152,63,1
88,256,65,104,72,42,91,110,201,188,231,100,142,202,86,176,52,86,170,200,173,157,96,84,223,200,217,125,63,167,186,103,206,259,133,106,118,215,233,139,119,41,59,92,200,54,208,227,114,135,190,200,243,157,194,138,252,226,198,219,254,238,243,164,42,258,55,188,75,230,127,43,97,79,173,110,54,179,151,104,150,113,255,142,193,151,78,91,122,55,94,50,204,104,162,128,65,192,186,67,0
62,76,210,229,55,116,258,93,71,190,54,139,159,214,190,40,56,199,152,227,188,185,241,135,127,47,159,233,135,190,112,175,159,140,56,64,193,251,111,42,182,52,170,226,129,259,130,88,199,112,209,104,144,163,100,105,145,71,195,240,214,223,116,224,214,45,220,253,214,235,62,204,72,258,62,97,88,220,259,252,255,42,179,46,120,133,82,147,144,183,41,129,79,216,68,68,258,91,80,251,1
147,164,90,176,123,42,236,237,159,49,107,201,125,100,194,172,89,76,106,154,250,257,58,61,65,164,218,56,144,50,213,183,77,233,255,239,240,235,210,188,224,255,129,81,246,220,112,126,135,127,204,159,118,217,165,113,220,242,223,231,206,183,246,156,94,131,202,200,211,55,182,240,213,69,40,149,118,128,162,199,63,81,67,234,233,168,177,77,197,103,178,244,254,180,202,42,69,219,76,242,1
109,152,105,212,137,252,127,170,138,131,81,60,83,44,66,142,165,204,55,93,180,212,120,107,180,235,162,58,162,246,249,241,103,199,161,63,210,103,155,86,83,89,128,170,242,168,108,185,94,118,122,128,157,216,65,122,180,95,96,109,129,161,161,85,150,188,205,217,197,173,218,82,86,140,128,220,248,154,223,93,202,159,131,111,76,229,230,143,257,183,168,227,72,147,152,184,107,158,176,202,1
221,207,151,103,70,219,158,101,143,227,80,104,241,235,96,93,251,251,87,135,96,195,90,172,84,206,92,132,46,58,245,142,123,47,177,152,41,138,124,224,205,195,100,157,134,81,119,51,260,215,92,234,212,187,137,179,232,82,71,235,252,57,141,196,92,111,195,195,109,217,53,260,63,69,202,115,198,165,138,139,79,105,81,156,152,126,123,117,206,259,95,138,198,166,212,201,184,215,220,46,0
200,192,49,57,67,159,227,52,188,105,245,130,143,218,191,239,247,47,159,191,250,191,92,160,255,177,161,227,110,121,148,218,133,181,246,81,95,162,155,187,247,130,52,223,95,116,183,225,61,218,161,44,255,191,229,166,156,220,135,240,49,143,83,96,104,106,228,84,246,124,154,130,61,184,52,133,155,51,74,77,186,252,71,122,249,253,189,190,159,165,256,248,143,254,254,128,170,224,81,153,1
56,139,52,42,151,139,148,242,148,120,153,165,104,156,76,209,102,65,164,238,195,250,233,157,167,84,116,92,250,60,153,111,127,257,242,78,197,253,248,112,69,93,69,139,131,200,63,52,124,172,260,143,159,66,237,163,60,189,109,47,177,56,84,152,155,103,210,164,201,207,116,252,93,124,237,131,149,90,46,142,118,86,71,208,200,51,72,97,215,212,187,46,196,151,208,45,153,201,190,252,1
206,207,209,227,114,162,97,100,172,244,43,101,48,112,171,201,215,158,141,86,133,135,108,144,182,78,225,246,167,179,53,249,237,66,63,93,188,60,122,257,40,121,68,114,129,86,110,184,231,143,244,213,99,45,234,97,123,92,173,85,113,229,211,252,52,189,88,43,110,223,101,80,134,179,169,218,252,211,80,84,93,146,156,110,89,182,80,258,113,249,135,55,231,167,204,137,109,56,179,75,0
125,254,233,195,72,245,241,70,93,251,225,104,225,96,161,226,155,81,96,197,114,142,175,105,77,102,186,256,66,82,177,171,99,61,252,182,147,96,64,213,97,203,210,248,151,141,224,214,174,169,221,223,156,188,119,135,224,129,155,110,236,147,248,243,108,156,79,245,88,125,130,145,179,98,233,254,101,258,144,127,179,94,44,246,229,248,246,117,179,80,57,114,160,248,47,158,114,247,255,153,0
172,128,43,66,114,97,121,260,248,234,213,214,240,136,41,60,48,183,63,224,159,51,173,59,171,231,67,60,174,41,190,241,115,77,161,152,178,213,168,108,206,153,67,170,256,52,149,167,189,133,155,143,104,235,76,72,137,93,66,211,203,71,224,41,240,172,129,75,244,206,249,76,197,162,257,160,217,138,233,92,230,127,189,59,132,223,105,252,226,225,159,56,138,119,185,49,145,231,53,125,1
189,229,96,103,166,139,123,72,199,161,127,87,92,176,208,230,110,96,108,187,253,137,62,226,156,217,151,225,132,164,159,210,225,86,213,206,113,95,114,88,172,170,63,181,222,240,198,233,116,88,73,251,54,75,127,233,96,94,175,206,147,196,112,247,158,182,98,103,147,238,191,178,136,120,46,103,42,145,257,246,59,52,206,56,173,64,167,226,185,114,160,207,240,42,211,209,246,189,84,213,0
44,230,112,205,102,56,186,185,259,240,84,43,91,251,212,55,140,138,195,252,137,111,247,227,135,120,244,143,187,190,64,155,124,250,202,149,193,48,241,166,185,154,57,199,48,85,153,57,183,200,122,165,208,233,180,156,121,205,152,181,218,177,187,169,149,126,77,76,212,62,76,79,109,132,257,243,97,112,60,149,46,219,197,234,250,196,71,173,212,160,72,174,58,214,254,120,227,226,114,218,1
255,111,85,161,89,103,212,139,149,222,95,205,252,113,193,148,235,63,95,99,239,225,219,71,139,151,120,130,109,104,173,69,42,114,106,139,202,187,208,231,205,179,197,85,133,134,186,93,209,198,170,124,118,219,100,51,42,227,153,181,155,253,205,149,161,87,237,123,78,216,197,214,222,86,155,46,130,97,255,167,233,165,150,204,76,168,179,158,44,207,235,223,179,73,206,119,179,165,221,151,0
79,66,102,140,102,138,205,42,193,202,106,127,81,61,61,81,203,180,204,186,72,167,110,249,151,192,242,119,202,216,125,58,74,201,179,143,93,149,97,239,67,220,53,155,145,212,174,84,108,107,134,243,122,241,104,101,245,140,239,146,237,158,142,201,223,156,220,203,50,146,41,235,60,234,148,213,144,141,62,245,52,139,122,207,102,42,147,220,241,141,256,139,65,210,160,51,224,132,98,221,0
136,244,44,49,181,192,64,248,248,204,120,213,198,54,248,146,51,126,178,120,197,159,168,240,183,214,255,76,151,141,215,100,161,44,231,226,182,163,69,115,198,94,105,66,69,257,141,189,199,97,85,93,70,217,200,100,57,125,239,52,188,80,210,107,112,185,68,217,250,238,58,119,125,81,157,67,252,226,201,86,145,119,61,212,80,138,182,242,178,74,180,209,63,44,161,117,159,168,250,150,0
144,188,125,86,134,104,191,211,77,174,170,218,99,221,244,217,251,209,111,121,236,119,132,121,250,59,174,201,144,205,74,186,235,169,234,101,241,184,48,196,94,257,69,132,160,122,70,95,194,123,130,117,205,200,49,95,142,212,99,203,216,176,108,214,174,95,237,110,86,228,152,241,71,231,112,145,252,103,163,114,170,82,52,113,258,123,139,63,87,112,103,253,210,158,126,242,106,186,53,210,0
216,211,246,42,255,68,95,183,64,140,203,222,61,113,149,130,98,60,114,95,210,217,105,78,101,92,52,252,175,85,108,168,103,90,164,188,191,76,208,59,216,111,135,103,149,122,174,109,139,135,125,260,250,118,130,132,172,55,223,193,138,162,67,164,134,86,156,79,73,76,224,210,178,175,47,247,140,55,155,101,158,136,140,61,259,79,209,239,211,46,152,75,197,179,130,124,226,160,209,59,1
173,46,140,58,186,203,107,189,115,95,237,101,224,242,65,123,160,135,90,47,67,122,114,140,221,129,132,184,122,224,88,107,73,155,210,147,176,219,69,125,105,89,189,145,133,51,148,165,53,228,172,220,253,159,80,147,165,86,178,71,157,125,155,255,150,80,236,48,54,70,250,208,89,218,51,76,153,165,139,242,122,157,73,106,147,250,228,58,212,197,224,256,66,91,88,57,93,144,145,127,0
